Date,Ticker,Open,High,Low,Close,Volume
2026-03-17,ADSK,250.58999633789062,259.3900146484375,250.58999633789062,252.9199981689453,1254700
2026-03-18,ADSK,250.27999877929688,254.44000244140625,248.25,248.47999572753906,1811000
2026-03-19,ADSK,248.97999572753906,255.33999633789062,246.0800018310547,247.64999389648438,2148400
2026-03-20,ADSK,245.9499969482422,248.61000061035156,241.5,247.99000549316406,4418400
2026-03-23,ADSK,248.2899932861328,251.05999755859375,244.72999572753906,247.44000244140625,2658100
2026-03-24,ADSK,245.27999877929688,245.27999877929688,237.27999877929688,239.38999938964844,2224400
2026-03-25,ADSK,241.24000549316406,243.1999969482422,232.41000366210938,235.4199981689453,1685100
2026-03-26,ADSK,234.66000366210938,243.6199951171875,234.32000732421875,239.8300018310547,1468200
2026-03-27,ADSK,237.6300048828125,237.8699951171875,229.24000549316406,229.83999633789062,2233100
2026-03-30,ADSK,232.25999450683594,238.5399932861328,231.0500030517578,235.67999267578125,1653500
2026-03-31,ADSK,234.9199981689453,241.2100067138672,234.88999938964844,239.39999389648438,1947000
2026-04-01,ADSK,238.86000061035156,240.49000549316406,232.17999267578125,237.8699951171875,1800300
2026-04-02,ADSK,239.72000122070312,241.4600067138672,234.08999633789062,238.0800018310547,1990700
2025-12-08,AEE,98.71387711059988,98.97027890196438,97.26423153552592,97.9446792602539,2327800
2025-12-09,AEE,98.31218731798604,98.85847193259075,97.54737824845265,97.67649841308594,1430000
2025-12-10,AEE,97.58710871454491,98.04400419205152,96.91169636129186,97.11034393310547,986700
2025-12-11,AEE,97.07062159845088,97.8354230944479,96.43493268990788,96.59385681152344,1544400
2025-12-12,AEE,96.17668995779572,97.28912846965208,95.91844205557805,96.61371612548828,2198900
2025-12-15,AEE,97.17986968239784,98.3221121456285,96.88189832976309,98.20292663574219,2740900
2025-12-16,AEE,98.21285196814569,98.63002397910758,97.18980261086067,97.328857421875,2971100
2025-12-17,AEE,97.29906519637686,98.34198390140135,97.16001037942948,97.86521911621094,3425500
2025-12-18,AEE,98.26251808260602,98.7889409520467,97.98440845934822,98.53069305419922,2810400
2025-12-19,AEE,98.41150967535751,99.20610753358514,97.79569008344788,97.81555938720703,4461800
2025-12-22,AEE,97.4083193944444,98.96772626911057,97.30899561208022,98.7889404296875,2043100
2025-12-23,AEE,98.71941089827929,99.00745516547548,98.00426755598788,98.67967987060547,1474000
2025-12-24,AEE,98.67968236658609,99.26570556719933,98.56049685846867,99.16637420654297,477900
2025-12-26,AEE,98.93793384822715,99.26570916326202,98.54063112496539,99.13658142089844,644600
2025-12-29,AEE,99.20610850358798,100.05037962946847,99.13658109558926,99.58354949951172,923800
2025-12-30,AEE,99.73253501133657,100.39801268691488,99.53387986927817,100.060302734375,1114300
2025-12-31,AEE,99.80206071289274,100.4079380465514,99.15644477358194,99.18624114990234,936800
2026-01-02,AEE,99.06705069286649,100.77544704109906,98.36184198222051,100.17949676513672,1322500
2026-01-05,AEE,99.68286814944815,99.68286814944815,97.2295321140264,98.92799377441406,1703500
2026-01-06,AEE,99.12665037296699,100.2092924830866,98.92799523034034,99.93118286132812,2538700
2026-01-07,AEE,100.59666137445913,100.59666137445913,98.13339820877721,98.40157318115234,1445700
2026-01-08,AEE,98.25258101031791,100.03050471853535,98.25258101031791,98.86840057373047,1340100
2026-01-09,AEE,99.46435244923542,100.44767077404202,99.09684611992118,99.23590850830078,1451100
2026-01-12,AEE,99.19618093502736,100.12983361236738,99.03725681586876,99.5239486694336,1379400
2026-01-13,AEE,99.63320516643006,100.86484433216475,99.22597538037569,100.74565124511719,1419900
2026-01-14,AEE,101.00389628661962,102.10640768237492,100.2192255360782,101.84815979003906,1212300
2026-01-15,AEE,102.26532452490412,102.70235825511271,101.70910528857955,102.5434341430664,1083700
2026-01-16,AEE,102.19579791847634,103.43736413633899,101.83822624149839,103.29830932617188,1874900
2026-01-20,AEE,103.24864540100403,103.4572351977185,102.2156689587554,103.03013610839844,1609900
2026-01-21,AEE,103.72540812185059,104.0829797978413,102.57323103745416,103.42742919921875,1422700
2026-01-22,AEE,103.35790378155976,103.6161516809447,101.75876586038818,102.20573425292969,1500200
2026-01-23,AEE,101.85809782475451,102.11633814774922,100.88470655387616,101.62964630126953,1195200
2026-01-26,AEE,102.48384783522746,103.42743518160877,102.02695235123826,102.55337524414062,1350100
2026-01-27,AEE,102.45405054743377,103.67574751862381,102.16600626223048,103.25858306884766,1249500
2026-01-28,AEE,103.19898995423026,104.16244659292914,102.65269776385898,102.88114929199219,1087200
2026-01-29,AEE,103.18905545595916,104.04325365785624,102.11634037758807,103.06986236572266,1199900
2026-01-30,AEE,102.77188852361957,102.93080506217568,101.30187075790094,102.58316802978516,1865700
2026-02-02,AEE,102.90100698754023,103.42742985332278,101.46079320085515,101.7091064453125,1610900
2026-02-03,AEE,101.51044978193421,103.48702863429862,101.51044978193421,103.30824279785156,2182900
2026-02-04,AEE,103.95386190561084,104.83785646332446,103.57642091832707,104.04325103759766,2097100
2026-02-05,AEE,104.65907106984073,104.97691172590945,103.75520720475595,104.10284423828125,1667300
2026-02-06,AEE,105.00670514838967,105.45366595349878,103.26851245175834,104.38095092773438,1871100
2026-02-09,AEE,104.22203437239467,104.22203437239467,103.24864312819054,103.55655670166016,2888500
2026-02-10,AEE,103.96378801996713,105.86090485687001,103.59628926574324,105.06629943847656,2574200
2026-02-11,AEE,104.84778439932711,105.88076843009868,104.29156514349587,105.30467987060547,2385200
2026-02-12,AEE,107.71828509703636,109.75445678346279,105.94036889101326,108.60227966308594,3044700
2026-02-13,AEE,108.41356286218527,110.49939257727365,108.34403545761296,110.22128295898438,3059900
2026-02-17,AEE,111.1350795110358,111.89988857807116,109.61540360687562,109.794189453125,1435900
2026-02-18,AEE,109.81405053832252,110.19149153260135,107.52957315837814,107.57923126220703,1848100
2026-02-19,AEE,107.996400818363,109.42667996940713,107.996400818363,109.0591812133789,1526400
2026-02-20,AEE,109.4167535528573,109.57567009151947,108.06592887359345,109.3074951171875,2071300
2026-02-23,AEE,109.81404581842473,111.24433251859784,109.45647414338144,110.41000366210938,2957500
2026-02-24,AEE,110.37027470599763,110.62851502666226,108.77113678978846,110.51925659179688,1690200
2026-02-25,AEE,110.60865592136915,111.2443372422341,108.91019418175318,110.68811798095703,1688600
2026-02-26,AEE,111.15494626541599,111.71116551746957,110.69804321932172,111.27413177490234,1713600
2026-02-27,AEE,111.73103049599979,112.67462541511263,111.35359707510617,112.51570129394531,1748600
2026-03-02,AEE,112.33691508999925,112.87327263035765,111.98927804844821,112.13826751708984,1985100
2026-03-03,AEE,111.08540842723417,112.33690929012296,108.78106184202873,111.2343978881836,2078300
2026-03-04,AEE,111.1350743197648,112.78387788903781,110.4795312994178,112.56536102294922,2114800
2026-03-05,AEE,111.81048707623117,112.11839307350198,110.10209074701477,110.65831756591797,1496500
2026-03-06,AEE,110.10209280869245,111.08541115039371,109.37702236710629,110.76757049560547,1860500
2026-03-09,AEE,110.22128317308132,110.54905847152412,109.20816090115243,110.41000366210938,1697100
2026-03-10,AEE,109.88999938964844,111.68000030517578,109.7699966430664,110.38999938964844,1969700
2026-03-11,AEE,110.29000091552734,110.5,109.06999969482422,109.3499984741211,1253000
2026-03-12,AEE,109.3499984741211,111.16999816894531,109.05999755859375,110.0,1922900
2026-03-13,AEE,111.12999725341797,112.66000366210938,110.61000061035156,112.04000091552734,1525000
2026-03-16,AEE,113.0,113.0,111.27999877929688,112.86000061035156,1577400
2026-03-17,AEE,113.55000305175781,113.93000030517578,112.0,112.2300033569336,1419400
2026-03-18,AEE,111.2699966430664,111.62999725341797,110.54000091552734,110.75,1504200
2026-03-19,AEE,110.05000305175781,111.08999633789062,108.11000061035156,109.55999755859375,1973900
2026-03-20,AEE,109.51000213623047,109.88999938964844,105.66000366210938,106.05999755859375,3376100
2026-03-23,AEE,107.13999938964844,107.83000183105469,106.16000366210938,106.9000015258789,1465600
2026-03-24,AEE,106.37999725341797,108.83999633789062,106.33999633789062,107.69000244140625,1463600
2026-03-25,AEE,108.58999633789062,108.8499984741211,107.62999725341797,107.80000305175781,986100
2026-03-26,AEE,107.33999633789062,108.73999786376953,107.19000244140625,108.56999969482422,1110000
2026-03-27,AEE,108.68000030517578,109.56999969482422,108.16000366210938,108.72000122070312,1483600
2026-03-30,AEE,110.31999969482422,110.55999755859375,109.31999969482422,109.68000030517578,1737500
2026-03-31,AEE,110.33999633789062,110.33999633789062,108.66000366210938,109.91999816894531,1537200
2026-04-01,AEE,109.16999816894531,110.98999786376953,109.16999816894531,110.79000091552734,1696500
2026-04-02,AEE,111.0,112.27999877929688,110.36000061035156,111.68000030517578,1034200
2025-12-08,AEP,116.61792684303174,116.65761396064522,114.40541734572884,114.82212829589844,3422900
2025-12-09,AEP,115.36781367361337,116.17145702068024,114.911423157406,115.15946197509766,2196400
2025-12-10,AEP,115.74483826612632,115.74483826612632,112.94695311779073,113.26445007324219,3241300
2025-12-11,AEP,113.61170153602329,114.40542120644643,112.78821084922761,113.36366271972656,3171500
2025-12-12,AEP,114.09785800047288,114.53440874898969,112.94695423421737,113.23468017578125,2671700
2025-12-15,AEP,113.84981376289565,115.169382048472,113.51248461475696,114.86180877685547,3031100
2025-12-16,AEP,114.86180977167555,115.20907016423551,113.08585853831532,113.67122650146484,2706000
2025-12-17,AEP,113.54224867272018,114.12761663395445,112.97672048578883,113.81012725830078,3808900
2025-12-18,AEP,114.0978574458414,114.89158469936923,114.0978574458414,114.67330932617188,4794800
2025-12-19,AEP,114.24667636662024,115.47694673362098,113.462872825764,113.59185028076172,7322400
2025-12-22,AEP,113.26444993551114,114.00856639247152,112.94695298044577,113.72084045410156,3049000
2025-12-23,AEP,113.69106911314321,114.32605545191886,113.34381628146093,114.2466812133789,2918000
2025-12-24,AEP,114.147463483456,114.4847926319517,113.90934077558914,114.4054183959961,1057700
2025-12-26,AEP,114.28636584857051,115.02055861524698,114.09785392852153,114.7625961303711,1896100
2025-12-29,AEP,115.18922182266802,115.80436079635733,114.7129915465259,114.86180877685547,1814700
2025-12-30,AEP,114.67330603655023,115.29836112133025,114.54432100906429,115.08008575439453,6956400
2025-12-31,AEP,115.09993160629207,115.15945849848691,114.25660116550903,114.4054183959961,1579400
2026-01-02,AEP,114.53440428983181,115.28843682849345,113.52240169758747,114.90149688720703,3906700
2026-01-05,AEP,114.66338087138789,114.66338087138789,111.65715170302424,113.1751480102539,3894400
2026-01-06,AEP,113.15531113060723,114.32605464742925,112.9568755356537,114.13754272460938,2535800
2026-01-07,AEP,114.42527001038138,114.61377436588168,112.36158521577633,112.80805206298828,2557000
2026-01-08,AEP,112.98663987873243,115.5860894216632,112.84773874593516,115.02056121826172,3230800
2026-01-09,AEP,115.09000923280048,116.48895177151125,115.0403984423826,115.99287414550781,2867700
2026-01-12,AEP,114.69314863541643,116.77667320553516,114.45503348814277,115.6555404663086,3437400
2026-01-13,AEP,115.65553599974369,116.09208672750607,114.66338075995193,115.70514678955078,2735100
2026-01-14,AEP,116.07223982309004,117.6398469245848,115.7646741198445,117.18345642089844,3143800
2026-01-15,AEP,117.48110916138856,118.76098279856946,116.72706903666935,118.46334075927734,3085800
2026-01-16,AEP,118.08631542227579,119.19753203576076,117.29259575796699,119.0189437866211,4044500
2026-01-20,AEP,118.26490454784731,119.50509862896796,117.34219984871179,118.28475189208984,4776400
2026-01-21,AEP,118.81059472340624,119.40588637721387,116.92549817839537,118.04663848876953,3632500
2026-01-22,AEP,117.77874610326364,118.42364851480143,116.11192501891755,116.26074981689453,2880500
2026-01-23,AEP,116.01271460762537,116.2508297500462,114.653459179283,115.7150650024414,2525900
2026-01-26,AEP,116.19130462504957,118.23514206514834,116.0920906116597,117.09416198730469,3992200
2026-01-27,AEP,116.8163582153676,118.82051607989717,116.55840329778967,118.49310302734375,2675700
2026-01-28,AEP,118.31451670649703,119.25706119122593,117.60016369638736,118.18553924560547,1888800
2026-01-29,AEP,118.6320025441773,119.87219660254226,117.62000752315076,118.27482604980469,3537800
2026-01-30,AEP,118.08631480814944,118.93956893076322,117.05448000686863,118.8403549194336,3640700
2026-02-02,AEP,119.03879108668822,119.43564713392388,117.13384724005515,117.4017333984375,3941300
2026-02-03,AEP,117.81843713048774,120.46748985812059,117.81843713048774,119.72337341308594,3482200
2026-02-04,AEP,120.59647125032185,121.23144999204263,118.7808253624904,119.03878784179688,4653400
2026-02-05,AEP,119.82258978552466,120.46749223116718,118.86020552273905,119.66384887695312,4338300
2026-02-06,AEP,120.2591356690554,121.47948994421535,118.91972760966581,119.85235595703125,2767700
2026-02-09,AEP,119.59439699765997,120.52702537249374,118.97925800602903,120.1500015258789,2654000
2026-02-10,AEP,120.23999786376953,122.4000015258789,119.70999908447266,121.2300033569336,3506000
2026-02-11,AEP,121.45999908447266,122.58999633789062,120.47000122070312,122.25,2843800
2026-02-12,AEP,124.19999694824219,128.9199981689453,123.69000244140625,126.43000030517578,6301700
2026-02-13,AEP,127.31999969482422,130.07000732421875,126.61000061035156,129.94000244140625,4671900
2026-02-17,AEP,131.30999755859375,132.77999877929688,129.61000061035156,130.24000549316406,4034900
2026-02-18,AEP,129.83999633789062,130.3000030517578,126.8499984741211,127.2699966430664,3626100
2026-02-19,AEP,127.2699966430664,128.83999633789062,127.08000183105469,128.4199981689453,2556200
2026-02-20,AEP,129.33999633789062,129.91000366210938,127.72000122070312,129.3699951171875,3021300
2026-02-23,AEP,129.47999572753906,132.11000061035156,129.39999389648438,132.02999877929688,3592500
2026-02-24,AEP,131.4600067138672,132.55999755859375,130.27000427246094,132.38999938964844,3209200
2026-02-25,AEP,132.1699981689453,132.85000610351562,130.27000427246094,132.4600067138672,3459800
2026-02-26,AEP,132.2100067138672,133.05999755859375,131.14999389648438,132.10000610351562,3811400
2026-02-27,AEP,132.11000061035156,134.60000610351562,132.0399932861328,133.82000732421875,3332600
2026-03-02,AEP,133.8300018310547,134.22999572753906,133.00999450683594,133.2899932861328,2978600
2026-03-03,AEP,132.38999938964844,133.32000732421875,129.60000610351562,131.9199981689453,4048500
2026-03-04,AEP,132.4199981689453,133.75999450683594,130.86000061035156,133.52000427246094,4758400
2026-03-05,AEP,132.72000122070312,133.0,130.35000610351562,132.0399932861328,5158700
2026-03-06,AEP,130.97999572753906,132.6300048828125,130.16000366210938,131.8699951171875,4613800
2026-03-09,AEP,131.80999755859375,132.35000610351562,130.7899932861328,131.86000061035156,4476500
2026-03-10,AEP,131.47999572753906,133.27999877929688,131.1300048828125,132.30999755859375,3211800
2026-03-11,AEP,131.80999755859375,132.16000366210938,130.8300018310547,131.25999450683594,2522500
2026-03-12,AEP,131.0500030517578,133.97000122070312,130.8000030517578,132.22000122070312,2500200
2026-03-13,AEP,133.50999450683594,134.47999572753906,133.10000610351562,133.61000061035156,3632100
2026-03-16,AEP,134.75999450683594,135.0,133.50999450683594,134.14999389648438,4356800
2026-03-17,AEP,134.7899932861328,135.0,133.3699951171875,133.6199951171875,2541300
2026-03-18,AEP,133.0399932861328,133.42999267578125,130.88999938964844,130.97000122070312,3800100
2026-03-19,AEP,131.0,131.4499969482422,126.70999908447266,128.72000122070312,5845200
2026-03-20,AEP,128.17999267578125,128.9199981689453,125.08000183105469,125.66000366210938,8610800
2026-03-23,AEP,126.79000091552734,128.91000366210938,125.8499984741211,127.91999816894531,4406700
2026-03-24,AEP,127.25,129.88999938964844,126.83000183105469,128.8000030517578,2559500
2026-03-25,AEP,129.4600067138672,129.5,128.0399932861328,128.3000030517578,3335000
2026-03-26,AEP,128.72000122070312,129.5,127.66000366210938,128.85000610351562,3597400
2026-03-27,AEP,128.83999633789062,131.50999450683594,128.32000732421875,130.10000610351562,4404500
2026-03-30,AEP,131.61000061035156,132.2899932861328,130.50999450683594,131.1199951171875,2717400
2026-03-31,AEP,131.41000366210938,131.77999877929688,129.88999938964844,131.0800018310547,3124300
2026-04-01,AEP,130.69000244140625,132.16000366210938,130.50999450683594,131.6699981689453,2582500
2026-04-02,AEP,131.72000122070312,133.3300018310547,130.52000427246094,132.67999267578125,1998500
2025-12-08,AES,13.80652163560147,13.944882735473033,13.658276388220688,13.697808265686035,4816400
2025-12-09,AES,13.757106611137528,14.033829754561554,13.727457938542102,13.796638488769531,7054000
2025-12-10,AES,13.826286883388745,13.935000251576813,13.589095622365432,13.638510704040527,11788000
2025-12-11,AES,13.638510810799874,13.9547658279732,13.500148769529394,13.836170196533203,7595500
2025-12-12,AES,13.915233952691633,13.954765829843597,13.598978935475918,13.668159484863281,7114500
2025-12-15,AES,13.658276388220688,13.737340143151384,13.490265673364386,13.697808265686035,7835200
2025-12-16,AES,13.687926068830977,13.687926068830977,13.361787842549642,13.460617065429688,5183500
2025-12-17,AES,13.510032261910418,13.598979223011598,13.20365950061905,13.32225513458252,6537200
2025-12-18,AES,13.440851824108874,13.589096132181488,13.381553535371234,13.519915580749512,6758200
2025-12-19,AES,13.559446890318043,13.72745760176076,13.342021097419066,13.37166976928711,11204100
2025-12-22,AES,13.421085123428602,13.717574675675861,13.361787778487734,13.697808265686035,7903900
2025-12-23,AES,13.757106383195353,13.855936546894993,13.648393957137182,13.737339973449707,4812100
2025-12-24,AES,13.707691528468947,13.826287161364958,13.658276445800366,13.796638488769531,2488300
2025-12-26,AES,13.846053340916015,13.915233889991661,13.757106382096303,13.905350685119629,3090600
2025-12-29,AES,13.895468650231319,14.03382975064759,13.846053567576519,13.964649200439453,5289300
2025-12-30,AES,14.02394664400426,14.389617692706702,13.935000625618754,14.33031940460205,8104100
2025-12-31,AES,14.35996780064259,14.389617415380647,14.152425210047676,14.172191619873047,5820800
2026-01-02,AES,14.340202210824176,14.695989102012723,14.211723375599739,14.646574020385742,7290500
2026-01-05,AES,14.794819891260131,14.844234974977947,14.2907877338642,14.55762767791748,7642300
2026-01-06,AES,14.597160491506246,14.814585351731534,14.518095792089209,14.725638389587402,6892900
2026-01-07,AES,14.676223523731048,14.745404071976361,14.261138349230603,14.280903816223145,7656500
2026-01-08,AES,14.231489478870742,14.389617935648074,14.03383008604199,14.053596496582031,7339400
2026-01-09,AES,14.162308971292134,14.557627758185724,14.122777092602774,14.152425765991211,7743800
2026-01-12,AES,14.08324449241194,14.08324449241194,13.737339864715405,13.875701904296875,8247800
2026-01-13,AES,13.885585169381928,13.994297595051638,13.747223129199696,13.80652141571045,8807100
2026-01-14,AES,13.737340032409389,14.03382958226653,13.727457770008446,13.836170196533203,9524200
2026-01-15,AES,13.915233993861898,14.44891480824954,13.865818911647168,14.271020889282227,14606000
2026-01-16,AES,14.152425601964893,14.626809083253441,13.974532621181721,14.023946762084961,10519600
2026-01-20,AES,13.78675489630559,13.85593638710323,13.470499884136776,13.608861923217773,14383000
2026-01-21,AES,13.875702011935767,14.24137210954384,13.826286930093747,14.07336139678955,10919100
2026-01-22,AES,14.25125541958391,14.488446683158832,13.964649073802304,14.439031600952148,8078500
2026-01-23,AES,14.399499333255287,14.448914414122108,13.984414161996826,14.083244323730469,6835800
2026-01-26,AES,14.132659515878052,14.705872196412408,14.103010844130214,14.448914527893066,8526100
2026-01-27,AES,14.567510325896015,14.81458479251914,14.350085473877956,14.745404243469238,6171500
2026-01-28,AES,14.814584839130797,15.101191183614809,14.676223740595663,15.01224422454834,10909900
2026-01-29,AES,15.022127833016695,15.170373082948178,14.439031923484368,14.86400032043457,10778100
2026-01-30,AES,14.829999923706055,14.930000305175781,14.489999771118164,14.649999618530273,12058200
2026-02-02,AES,14.569999694824219,14.880000114440918,14.529999732971191,14.729999542236328,10207500
2026-02-03,AES,15.729999542236328,16.190000534057617,15.449999809265137,16.09000015258789,24686500
2026-02-04,AES,15.880000114440918,15.949999809265137,15.539999961853027,15.75,11717600
2026-02-05,AES,15.510000228881836,15.760000228881836,15.350000381469727,15.59000015258789,9630000
2026-02-06,AES,15.920000076293945,16.149999618530273,15.710000038146973,16.049999237060547,6637600
2026-02-09,AES,15.979999542236328,16.270000457763672,15.850000381469727,16.059999465942383,7516200
2026-02-10,AES,16.09000015258789,16.350000381469727,15.8100004196167,16.25,8666200
2026-02-11,AES,16.420000076293945,16.59000015258789,16.270000457763672,16.440000534057617,8033300
2026-02-12,AES,16.420000076293945,16.780000686645508,16.1299991607666,16.200000762939453,11018000
2026-02-13,AES,16.040000915527344,16.600000381469727,15.979999542236328,16.280000686645508,10151700
2026-02-17,AES,16.290000915527344,16.5,16.15999984741211,16.389999389648438,8085600
2026-02-18,AES,16.420000076293945,16.479999542236328,16.219999313354492,16.290000915527344,6417300
2026-02-19,AES,16.239999771118164,16.389999389648438,16.170000076293945,16.360000610351562,4505400
2026-02-20,AES,16.25,16.549999237060547,16.059999465942383,16.510000228881836,12358900
2026-02-23,AES,16.360000610351562,16.489999771118164,16.040000915527344,16.260000228881836,8357600
2026-02-24,AES,16.329999923706055,16.459999084472656,16.1299991607666,16.270000457763672,10082100
2026-02-25,AES,16.420000076293945,16.469999313354492,16.260000228881836,16.3700008392334,7415000
2026-02-26,AES,16.3700008392334,16.3799991607666,15.920000076293945,16.25,9300900
2026-02-27,AES,17.059999465942383,17.649999618530273,16.899999618530273,17.280000686645508,26333000
2026-03-02,AES,14.350000381469727,14.350000381469727,14.1899995803833,14.210000038146973,80209600
2026-03-03,AES,14.1899995803833,14.260000228881836,14.109999656677246,14.180000305175781,49900000
2026-03-04,AES,14.180000305175781,14.300000190734863,14.15999984741211,14.289999961853027,21344300
2026-03-05,AES,14.229999542236328,14.319999694824219,14.220000267028809,14.220000267028809,22575600
2026-03-06,AES,14.220000267028809,14.25,14.149999618530273,14.149999618530273,16551600
2026-03-09,AES,14.149999618530273,14.229999542236328,14.119999885559082,14.1899995803833,14669200
2026-03-10,AES,14.1899995803833,14.279999732971191,14.170000076293945,14.210000038146973,12121800
2026-03-11,AES,14.229999542236328,14.25,14.210000038146973,14.229999542236328,11230000
2026-03-12,AES,14.229999542236328,14.260000228881836,14.220000267028809,14.220000267028809,8685500
2026-03-13,AES,14.260000228881836,14.260000228881836,14.1899995803833,14.1899995803833,12086200
2026-03-16,AES,14.25,14.25,14.15999984741211,14.199999809265137,13970600
2026-03-17,AES,14.199999809265137,14.229999542236328,14.1899995803833,14.199999809265137,13134500
2026-03-18,AES,14.199999809265137,14.220000267028809,14.180000305175781,14.180000305175781,16737500
2026-03-19,AES,14.170000076293945,14.180000305175781,14.119999885559082,14.149999618530273,15320500
2026-03-20,AES,14.149999618530273,14.170000076293945,14.069999694824219,14.100000381469727,22339600
2026-03-23,AES,14.100000381469727,14.15999984741211,14.079999923706055,14.079999923706055,11124500
2026-03-24,AES,14.079999923706055,14.149999618530273,14.0600004196167,14.130000114440918,15316900
2026-03-25,AES,14.130000114440918,14.140000343322754,14.0600004196167,14.0600004196167,13746100
2026-03-26,AES,14.039999961853027,14.079999923706055,14.010000228881836,14.010000228881836,18815800
2026-03-27,AES,14.029999732971191,14.109999656677246,14.0,14.0,20270100
2026-03-30,AES,14.09000015258789,14.109999656677246,13.989999771118164,14.020000457763672,10392300
2026-03-31,AES,14.0600004196167,14.130000114440918,14.039999961853027,14.09000015258789,8452300
2026-04-01,AES,14.069999694824219,14.229999542236328,14.069999694824219,14.199999809265137,10275900
2026-04-02,AES,14.1899995803833,14.3100004196167,14.170000076293945,14.300000190734863,7484900
2025-12-08,AFL,107.94646721498741,108.34435472820999,107.28000999405663,107.48889923095703,2170600
2025-12-09,AFL,108.03599774013463,108.85166374399337,107.02138418102179,107.44911193847656,2219600
2025-12-10,AFL,107.46900319174881,107.7375728867653,106.4444480162421,106.62349700927734,2751900
2025-12-11,AFL,107.1308030931472,109.33907162035976,107.0910211712981,108.27472686767578,2293900
2025-12-12,AFL,108.80191900178694,109.60764327558029,108.61292832098299,109.4683837890625,2185600
2025-12-15,AFL,110.38352309740796,111.3583395328068,109.46838713260452,110.91072082519531,4213700
2025-12-16,AFL,110.41336052015065,111.40807547979165,108.5830886371662,108.91133880615234,3608900
2025-12-17,AFL,108.4040445279803,110.22436721849243,108.31451623125858,109.91600799560547,3867900
2025-12-18,AFL,109.34901536156765,110.18457228143185,108.95112786155349,109.87621307373047,3268800
2025-12-19,AFL,109.70711891037715,110.69188464126846,108.30456710931607,109.77674865722656,6832600
2025-12-22,AFL,109.65737446986645,110.18457218155137,109.18985722695408,109.4683837890625,2142300
2025-12-23,AFL,109.63748443743928,110.49293991275547,109.16996719057197,110.13484191894531,1659300
2025-12-24,AFL,109.68721357127572,110.37356931136169,109.61758382873603,110.03536987304688,891400
2025-12-26,AFL,109.9657419626114,110.27410117198565,109.08044625454036,109.31917572021484,978800
2025-12-29,AFL,109.5778080270482,109.96574626986674,108.72235252004496,109.37886047363281,1550000
2025-12-30,AFL,109.49822812491259,110.24426436880476,108.75219188102041,110.21442413330078,1153000
2025-12-31,AFL,110.14479328245011,110.44320322356944,109.63748651675232,109.68721771240234,1434000
2026-01-02,AFL,109.55790916849976,109.76679840719251,108.38414516841208,109.65737915039062,1659300
2026-01-05,AFL,108.72235072111891,112.33316337879029,108.01609640452148,111.59707641601562,1961800
2026-01-06,AFL,110.91071816140041,112.1242716281804,110.4233099554073,111.3682861328125,2211900
2026-01-07,AFL,110.67198782385911,111.02013653968307,109.52806410980371,109.6076431274414,1339600
2026-01-08,AFL,109.5579080808003,110.97040154121734,109.39875762916962,109.67727661132812,2004700
2026-01-09,AFL,109.28933396505782,110.16468038640049,108.6527170060681,108.66265869140625,1721000
2026-01-12,AFL,108.99092120161127,109.4683877362263,108.01609717176407,108.3045654296875,1486000
2026-01-13,AFL,108.30456313552332,108.85165940431905,106.79259972123694,107.3894271850586,1942600
2026-01-14,AFL,107.53863473708161,109.8165329020262,107.53863473708161,109.59769439697266,2173600
2026-01-15,AFL,109.72700575536389,110.22436323965302,108.90139809913937,109.03070831298828,2138100
2026-01-16,AFL,108.70244848946577,109.32912376478625,108.4139802433627,108.93123626708984,6139900
2026-01-20,AFL,108.76213521459675,109.64743855270878,108.30456722209931,108.68256378173828,2398300
2026-01-21,AFL,108.47366761747136,109.12022625944743,106.71301791770654,107.98625183105469,2493200
2026-01-22,AFL,107.53863996488161,108.20509719789028,106.90202296781763,107.7276382446289,2068700
2026-01-23,AFL,107.69778895874533,108.00615576716176,105.75809775791964,106.5240249633789,1859200
2026-01-26,AFL,106.98159699567562,108.44382161221904,106.97164772113409,108.36425018310547,1533200
2026-01-27,AFL,108.04594225598441,108.52340118941679,107.4391655200647,107.80720520019531,2300500
2026-01-28,AFL,107.42921677105134,108.52340172034931,106.68318054347459,108.34435272216797,1637600
2026-01-29,AFL,108.82182246943918,110.15473692609153,108.65272274089193,109.92595672607422,2490300
2026-01-30,AFL,109.66732711874035,110.67199137873683,109.08044892022505,110.3636245727539,3669900
2026-02-02,AFL,110.91071870329593,111.50754616505066,109.69716523058668,111.35833740234375,2327400
2026-02-03,AFL,110.71178137979324,112.65147257391351,109.77674686105162,111.44786834716797,2292100
2026-02-04,AFL,112.40278998665157,114.27285137117744,110.78140734103424,113.01951599121094,2662000
2026-02-05,AFL,111.87559209971344,118.68938801735202,111.18923635289443,116.84916687011719,3604700
2026-02-06,AFL,117.17742715278648,118.08261383419868,114.85973943842954,116.5308609008789,3058100
2026-02-09,AFL,116.01360296032493,116.5805901835104,112.4823694085814,112.60173034667969,2346900
2026-02-10,AFL,112.7608920559425,115.96387554317576,111.90543655603275,115.26757049560547,2002100
2026-02-11,AFL,115.18799379766288,116.06334021819245,112.6315766896677,115.63561248779297,3059000
2026-02-12,AFL,115.8544562869729,117.54546873707926,115.1382602787626,115.26757049560547,2568400
2026-02-13,AFL,114.5812228421094,115.55603928851573,113.89486706622003,114.30270385742188,2524500
2026-02-17,AFL,115.19793578146437,116.05339124447976,114.13359108990885,114.80999755859375,2021400
