ticker,exchange,assetType,priceCurrency,startDate,endDate
BWLK,NASDAQ,Stock,USD,,
BWLKF,PINK,Stock,USD,2019-03-28,2020-06-24
BWLLF,PINK,Stock,USD,2014-01-28,2020-07-02
BWLLY,PINK,Stock,USD,2017-12-01,2020-07-02
BWLRX,NMFQS,Mutual Fund,USD,2017-04-28,2020-07-02
BWLVF,PINK,Stock,USD,2016-02-19,2020-07-02
BWLYX,NMFQS,Mutual Fund,USD,2012-02-06,2020-07-02
BWMCU,NASDAQ,Stock,USD,2018-11-16,2020-02-14
BWMG,PINK,Stock,USD,2016-01-07,2020-07-02
BWMTF,PINK,Stock,USD,2007-07-16,2020-07-02
BWMX,NASDAQ,Stock,USD,2020-03-16,2020-07-02
BWMY,PINK,Stock,USD,2019-10-29,2020-06-22
BWN,NYSE,Stock,USD,,
BWNAF,OTCGREY,Stock,USD,2008-04-18,2020-06-11
BWNG,NASDAQ,Stock,USD,,
BWNYX,NMFQS,Mutual Fund,USD,1987-12-09,2020-07-02
BWOWF,PINK,Stock,USD,2008-07-22,2020-05-11
BWP,NYSE,Stock,USD,2005-11-10,2018-07-18
BWPC,PINK,Stock,USD,2017-09-20,2020-07-02
BWS,NYSE,Stock,USD,1984-09-07,2015-05-28
BWSI,NASDAQ,Stock,USD,,
BWSOF,PINK,Stock,USD,2019-05-23,2020-07-02
BWTL,PINK,Stock,USD,2001-02-02,2020-07-02
BWTR,NASDAQ,Stock,USD,,
BWTX,PINK,Stock,USD,2000-06-14,2020-07-02
BWV,NYSE ARCA,ETF,USD,2007-05-23,2018-04-12
BWVAX,NMFQS,Mutual Fund,USD,1993-12-17,2020-07-02
BWVCX,NMFQS,Mutual Fund,USD,2012-02-01,2020-07-02
BWVI,PINK,Stock,USD,2007-06-01,2020-07-01
BWVTF,PINK,ETF,USD,2007-05-23,2020-07-02
BWX,NYSE ARCA,ETF,USD,2007-10-11,2020-07-02
BWXMF,OTCQX,Stock,USD,2020-04-07,2020-07-01
BWXT,NYSE,Stock,USD,2010-08-02,2020-07-02
BWXXF,OTCMKTS,Stock,USD,2018-06-18,2018-06-18
BWY,NYSE,Stock,USD,2007-06-13,2011-06-24
BWY1,,Stock,USD,,
BWZ,NYSE ARCA,ETF,USD,2009-01-30,2020-07-02
BX,NYSE,Stock,USD,2007-06-22,2020-07-02
BX-W,,Stock,USD,,
BXBLY,PINK,Stock,USD,2009-03-30,2020-07-02
BXC,NYSE,Stock,USD,2004-12-14,2020-07-02
BXDAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXDCX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXDIF,PINK,Stock,USD,2019-02-20,2020-06-17
BXDIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXDLX,NMFQS,Mutual Fund,USD,2020-04-30,2020-07-02
BXDYX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXEAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXECX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXEFF,PINK,Stock,USD,2005-11-07,2020-07-02
BXEIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXEYX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXFAX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
BXFCX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
BXFIX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
BXFYX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
BXG,NYSE,Stock,USD,2017-11-17,2020-07-02
BXG1,NYSE,Stock,USD,2001-01-02,2013-04-02
BXGAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXGCX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXGIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXGYX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXHAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXHCX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXHIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXHYX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXIAX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
BXICX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
BXITX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
BXIYX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
BXLAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-03-18
BXLC,PINK,Stock,USD,1996-10-04,2020-07-02
BXLCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-03-18
BXLIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-03-18
BXLT,NYSE,Stock,USD,2015-06-30,2016-06-16
BXLYX,NMFQS,Mutual Fund,USD,2016-01-04,2019-03-18
BXM,NASDAQ,Stock,USD,,
BXMDX,NMFQS,Mutual Fund,USD,2015-01-02,2020-07-02
BXMIX,NMFQS,Mutual Fund,USD,2015-01-02,2020-07-02
BXMMX,NMFQS,Mutual Fund,USD,2013-07-31,2017-01-23
BXMPY,OTCMKTS,Stock,USD,,
BXMT,NYSE,Stock,USD,1987-11-05,2020-07-02
BXMX,NYSE,ETF,USD,2004-10-27,2020-07-02
BXMYX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXNG,PINK,Stock,USD,2016-03-10,2020-07-02
BXP,NYSE,Stock,USD,1997-06-18,2020-07-02
BXP-P-B,NYSE,Stock,USD,2014-09-22,2020-07-02
BXPHF,PINK,Stock,USD,2019-09-09,2020-06-09
BXQAX,NMFQS,Mutual Fund,USD,2018-09-19,2020-07-02
BXQCX,NMFQS,Mutual Fund,USD,2018-09-19,2020-07-02
BXQIX,NMFQS,Mutual Fund,USD,2018-09-19,2020-07-02
BXQYX,NMFQS,Mutual Fund,USD,2018-09-19,2020-07-02
BXRBF,OTCGREY,Stock,USD,2007-09-04,2020-07-02
BXRDF,PINK,Stock,USD,2008-07-01,2020-04-27
BXRX,NASDAQ,Stock,USD,2019-11-22,2020-07-02
BXRX,NASDAQ,Stock,USD,,
BXRX,NASDAQ,Stock,USD,2019-11-14,2019-11-21
BXS,NYSE,Stock,USD,1985-10-16,2020-07-02
BXS-P-A,PINK,Stock,USD,2019-11-14,2020-07-02
BXTAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXTCX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXTIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXTYX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
BXUB,NYSE ARCA,Stock,USD,2009-11-18,2014-11-19
BXUC,NYSE ARCA,Stock,USD,2009-11-18,2014-11-19
BXX,AMEX,Stock,USD,,
BXXRF,PINK,Stock,USD,2017-09-20,2020-04-01
BXXY,PINK,Stock,USD,2018-08-31,2019-01-07
BY,NYSE,Stock,USD,2017-06-30,2020-07-02
BY1,,Stock,USD,,
BYAGF,PINK,Stock,USD,2017-01-31,2020-07-02
BYBI,NASDAQ,Stock,USD,,
BYBK,NASDAQ,Stock,USD,1994-05-31,2018-04-16
BYCBF,PINK,Stock,USD,2007-08-03,2020-07-02
BYD,NYSE,Stock,USD,1993-10-18,2020-07-02
BYDC,OTCMKTS,Stock,USD,2006-09-14,2020-06-03
BYDDF,PINK,Stock,USD,2007-08-21,2020-07-02
BYDDY,PINK,Stock,USD,2008-10-27,2020-07-02
BYDGF,PINK,Stock,USD,2003-03-17,2020-06-30
BYDIF,PINK,Stock,USD,2008-10-27,2020-07-02
BYDIY,OTCGREY,Stock,USD,,
BYFC,NASDAQ,Stock,USD,1996-01-09,2020-07-02
BYFXX,NMFQS,Mutual Fund,USD,,
BYGRF,OTCMKTS,Stock,USD,2010-10-12,2020-06-30
BYI,NYSE,Stock,USD,1982-01-12,2014-12-01
BYIN,PINK,Stock,USD,2016-01-21,2020-07-02
BYL,NYSE,Stock,USD,,
BYLB,PINK,Stock,USD,2001-01-02,2020-07-02
BYLD,NYSE ARCA,ETF,USD,2014-04-24,2020-07-02
BYLG,PINK,Stock,USD,2018-06-19,2020-02-24
BYLK,NASDAQ,Stock,USD,2016-01-04,2016-05-10
BYLOF,OTCGREY,Stock,USD,2008-12-05,2020-07-02
BYLTF,PINK,Stock,USD,2018-03-27,2020-06-30
BYM,NYSE,ETF,USD,2002-10-29,2020-07-02
BYMIX,NMFQS,Mutual Fund,USD,2012-03-02,2020-07-02
BYMMX,NMFQS,Mutual Fund,USD,2012-03-02,2020-07-02
BYMOF,PINK,Stock,USD,2007-07-13,2020-07-02
BYND,NASDAQ,Stock,USD,2019-05-02,2020-07-02
BYND,,Stock,USD,,
BYND1,,Stock,USD,,
BYNEF,PINK,Stock,USD,2007-07-25,2020-07-02
BYOC,PINK,Stock,USD,2011-04-27,2020-07-02
BYOGF,PINK,Stock,USD,2017-11-13,2020-06-08
BYPLF,PINK,Stock,USD,2009-04-28,2020-07-02
BYPXX,NMFQS,Mutual Fund,USD,,
BYRG,PINK,Stock,USD,2017-09-28,2020-07-02
BYRN,OTCQB,Stock,USD,2006-09-12,2020-07-02
BYROF,PINK,Stock,USD,2014-01-30,2020-07-02
BYRSF,OTCMKTS,Stock,USD,2010-06-30,2020-01-16
BYS,NYSE,Stock,USD,,
BYSD,PINK,Stock,USD,2011-06-20,2020-07-01
BYSI,NASDAQ,Stock,USD,2017-03-09,2020-07-02
BYST,PINK,Stock,USD,2016-01-05,2018-01-25
BYSWF,OTCMKTS,Stock,USD,2017-09-22,2018-06-08
BYTRF,PINK,Stock,USD,2008-06-24,2019-10-09
BYTXX,NMFQS,Mutual Fund,USD,,
BYX,NYSE,Stock,USD,,
BYYLF,PINK,Stock,USD,2018-12-17,2020-07-02
BYYRF,PINK,Stock,USD,2018-06-12,2018-06-15
BYZN,PINK,Stock,USD,2017-11-17,2020-07-02
BZ,NYSE,Stock,USD,,
BZ1,NYSE,Stock,USD,,
BZBC,NASDAQ,Stock,USD,,
BZC,NYSE,Stock,USD,2005-01-21,2015-12-31
BZDLF,OTCGREY,Stock,USD,2016-08-15,2020-07-02
BZET,,Stock,USD,,
BZF,NYSE ARCA,ETF,USD,2008-05-22,2019-03-14
BZH,NYSE,Stock,USD,1994-02-23,2020-07-02
BZIC,PINK,Stock,USD,2013-01-15,2020-07-02
BZLFF,PINK,Stock,USD,2007-07-13,2020-07-02
BZLFY,PINK,Stock,USD,2007-07-13,2020-07-02
BZLYF,OTCGREY,Stock,USD,2016-06-20,2020-06-26
BZM,NYSE,ETF,USD,2002-04-26,2020-07-02
BZQ,NYSE ARCA,ETF,USD,2009-06-19,2020-07-02
BZQIF,PINK,Stock,USD,2007-11-19,2020-07-02
BZQIY,PINK,Stock,USD,2010-07-14,2020-07-02
BZRD,PINK,Stock,USD,2004-04-05,2020-07-02
BZRT,OTCMKTS,Stock,USD,2017-11-22,2020-06-29
BZT,NYSE,Stock,USD,2012-07-11,2015-07-14
BZTG,PINK,Stock,USD,2017-09-20,2020-07-02
BZUN,NASDAQ,Stock,USD,2015-05-21,2020-07-02
BZWHF,OTCMKTS,Stock,USD,2014-10-27,2019-04-16
BZYR,PINK,Stock,USD,1995-02-01,2020-07-02
BZZFF,OTCGREY,Stock,USD,2004-10-13,2020-07-02
BZZUF,OTCGREY,Stock,USD,2018-02-01,2020-05-11
BZZUY,PINK,Stock,USD,2010-04-16,2020-07-02
C,NYSE,Stock,USD,1977-01-03,2020-07-02
C-P-C,NYSE,Stock,USD,2014-09-22,2018-10-19
C-P-C-CL,NYSE,Stock,USD,,
C-P-J,NYSE,Stock,USD,2014-09-22,2020-07-02
C-P-K,NYSE,Stock,USD,2014-09-22,2020-07-02
C-P-L,NYSE,Stock,USD,2014-09-22,2019-02-11
C-P-L-CL,NYSE,Stock,USD,2019-01-11,2019-02-11
C-P-N,NYSE,Stock,USD,2010-10-04,2020-07-02
C-P-P,NYSE,Stock,USD,2014-09-22,2018-02-14
C-P-S,NYSE,Stock,USD,2016-02-09,2020-07-02
C-WS-A,NYSE,Stock,USD,1977-01-03,2018-11-26
C-WS-B,,Stock,USD,,
C0SZX,NMFQS,Mutual Fund,USD,,
C1,NYSE,Stock,USD,,
CA,NASDAQ,Stock,USD,1984-09-07,2018-11-06
CAA,NYSE,Stock,USD,1987-12-30,2018-02-13
CAAAX,NMFQS,Mutual Fund,USD,2005-06-30,2020-07-02
CAACX,NMFQS,Mutual Fund,USD,2005-06-30,2020-07-02
CAADX,NMFQS,Mutual Fund,USD,,
CAAFF,PINK,Stock,USD,2016-03-08,2020-07-02
CAAFX,NMFQS,Mutual Fund,USD,2006-11-27,2020-07-02
CAAGX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
CAAHX,NMFQS,Mutual Fund,USD,2018-04-04,2020-07-02
CAAIX,NMFQS,Mutual Fund,USD,2011-12-30,2020-07-02
CAALX,NMFQS,Mutual Fund,USD,2013-01-02,2019-01-30
CAAMX,NMFQS,Mutual Fund,USD,2005-04-29,2020-07-02
CAAOF,OTCGREY,Stock,USD,2019-02-27,2020-07-02
CAAP,NYSE,Stock,USD,2018-02-01,2020-07-02
CAAPX,NMFQS,Mutual Fund,USD,1989-11-30,2020-07-02
CAAS,NASDAQ,Stock,USD,2003-10-07,2020-07-02
CAAYX,NMFQS,Mutual Fund,USD,2008-10-02,2020-07-02
CAB,LSE,Stock,USD,2007-08-16,2019-03-01
CAB,NYSE,Stock,USD,2004-07-06,2017-09-28
CAB1,,Stock,USD,,
CAB:LN,OTCGREY,Stock,USD,2001-12-06,2019-03-04
CABA,NASDAQ,Stock,USD,2019-10-25,2020-07-02
CABB,PINK,Stock,USD,2006-09-28,2020-07-02
CABBX,NMFQS,Mutual Fund,USD,1991-02-04,2019-11-19
CABC,OTCMKTS,Stock,USD,2007-11-20,2017-08-28
CABDX,NMFQS,Mutual Fund,USD,1980-01-02,2020-07-02
CABE,OTCBB,Stock,USD,2016-02-01,2020-06-18
CABF,OTCQX,Stock,USD,2017-10-25,2019-04-25
CABG,,Stock,USD,,
CABGX,NMFQS,Mutual Fund,USD,2019-12-18,2020-07-02
CABGY,PINK,Stock,USD,2010-03-01,2020-07-02
CABHF,PINK,Stock,USD,2017-06-22,2019-01-11
CABIX,NMFQS,Mutual Fund,USD,2005-03-01,2020-07-02
CABJF,PINK,Stock,USD,2007-07-18,2020-07-02
CABL,NASDAQ,Stock,USD,,
CABN,PINK,Stock,USD,2011-06-06,2017-11-20
CABNX,NMFQS,Mutual Fund,USD,1996-06-20,2020-07-02
CABO,NYSE,Stock,USD,2015-07-01,2020-07-02
CABT,PINK,Stock,USD,2018-09-12,2020-06-30
CABYX,NMFQS,Mutual Fund,USD,2013-03-01,2018-09-10
CAC,NASDAQ,Stock,USD,1997-10-08,2020-07-02
CACA,PINK,Stock,USD,2018-04-11,2020-06-17
CACARX,NMFQS,Mutual Fund,USD,,
CACASX,NMFQS,Mutual Fund,USD,,
CACATX,NMFQS,Mutual Fund,USD,,
CACAVX,NMFQS,Mutual Fund,USD,,
CACAWX,NMFQS,Mutual Fund,USD,,
CACAX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
CACB,NASDAQ,Stock,USD,1994-01-21,2017-06-07
CACBX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
CACC,NASDAQ,Stock,USD,1992-06-05,2020-07-02
CACEJX,NMFQS,Mutual Fund,USD,,
CACELX,NMFQS,Mutual Fund,USD,,
CACEX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
CACFX,NMFQS,Mutual Fund,USD,2006-03-31,2020-07-02
CACG,NASDAQ,ETF,USD,2017-05-04,2020-07-02
CACGU,,Stock,USD,,
CACGX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CACH,PINK,Stock,USD,2016-01-07,2020-06-22
CACHQ,PINK,Stock,USD,,
CACI,NYSE,Stock,USD,1984-09-07,2020-07-02
CACIX,NMFQS,Mutual Fund,USD,2011-01-03,2017-03-24
CACLX,NMFQS,Mutual Fund,USD,2015-11-30,2016-06-06
CACMX,NMFQS,Mutual Fund,USD,2005-04-29,2020-07-02
CACOX,NMFQS,Mutual Fund,USD,2012-11-01,2018-10-26
CACQ,NASDAQ,Stock,USD,2013-11-19,2017-10-06
CACQF,OTCGREY,Stock,USD,2019-01-31,2020-03-09
CACRX,NMFQS,Mutual Fund,USD,2011-08-02,2020-07-02
CACS,NASDAQ,Stock,USD,,
CACSX,NMFQS,Mutual Fund,USD,2017-04-04,2020-07-02
CACTMX,NMFQS,Mutual Fund,USD,,
CACTNX,NMFQS,Mutual Fund,USD,,
CACTOX,NMFQS,Mutual Fund,USD,,
CACTRX,NMFQS,Mutual Fund,USD,,
CACTSX,NMFQS,Mutual Fund,USD,,
CACTTX,NMFQS,Mutual Fund,USD,,
CACTX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
CACXX,NMFQS,Mutual Fund,USD,,
CACZX,NMFQS,Mutual Fund,USD,2011-01-03,2018-09-10
CAD,NYSE ARCA,Mutual Fund,USD,2011-11-10,2014-09-26
CADA,NASDAQ,Stock,USD,,
CADAX,NMFQS,Mutual Fund,USD,2011-03-04,2020-07-02
CADCX,NMFQS,Mutual Fund,USD,2019-07-11,2020-07-02
CADE,NYSE,Stock,USD,2017-04-13,2020-07-02
CADE1,NYSE,Stock,USD,,
CADE2,NASDAQ,Stock,USD,,
CADEX,NMFQS,Mutual Fund,USD,2019-07-11,2020-07-02
CADFX,NMFQS,Mutual Fund,USD,2019-02-01,2020-07-02
CADGF,PINK,Stock,USD,2007-03-15,2020-07-02
CADGX,NMFQS,Mutual Fund,USD,2010-06-01,2016-07-22
CADHX,NMFQS,Mutual Fund,USD,2015-01-06,2020-07-02
CADIF,OTCGREY,Stock,USD,2017-12-07,2020-06-16
CADIX,NMFQS,Mutual Fund,USD,2015-01-02,2020-07-02
CADJX,NMFQS,Mutual Fund,USD,2015-01-02,2020-07-02
CADKX,NMFQS,Mutual Fund,USD,2015-01-02,2020-07-02
CADLX,NMFQS,Mutual Fund,USD,2015-01-02,2020-07-02
CADMF,OTCQB,Stock,USD,2019-12-23,2020-07-02
CADMQ,,Stock,USD,,
CADMX,NMFQS,Mutual Fund,USD,2013-12-13,2020-07-02
CADNF,PINK,Stock,USD,2007-07-26,2020-07-02
CADNX,NMFQS,Mutual Fund,USD,2013-12-13,2020-07-02
CADOX,NMFQS,Mutual Fund,USD,2013-12-13,2020-07-02
CADPX,NMFQS,Mutual Fund,USD,2015-01-02,2020-07-02
CADQX,NMFQS,Mutual Fund,USD,2014-01-08,2017-01-23
CADRX,NMFQS,Mutual Fund,USD,2013-12-13,2020-07-02
CADSX,NMFQS,Mutual Fund,USD,2020-04-15,2020-07-02
CADT,NASDAQ,Stock,USD,,
CADTR,NASDAQ,Stock,USD,2016-01-11,2016-07-07
CADTU,NASDAQ,Stock,USD,2016-01-08,2016-07-07
CADTW,NASDAQ,Stock,USD,,
CADTX,NMFQS,Mutual Fund,USD,2009-12-15,2020-07-02
CADUX,NMFQS,Mutual Fund,USD,2019-07-11,2020-07-02
CADVX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
CADWX,NMFQS,Mutual Fund,USD,2019-07-11,2020-07-02
CADX,NASDAQ,Stock,USD,,
CADY,PINK,Stock,USD,2007-09-19,2017-09-18
CADYX,NMFQS,Mutual Fund,USD,2011-02-22,2019-01-31
CAE,NYSE,Stock,USD,1996-01-10,2020-07-02
CAEAX,NMFQS,Mutual Fund,USD,2011-08-18,2020-07-02
CAECX,NMFQS,Mutual Fund,USD,2011-08-18,2020-07-02
CAEEX,NMFQS,Mutual Fund,USD,2012-11-09,2020-07-02
CAEFF,OTCMKTS,Stock,USD,2001-10-17,2019-04-29
CAEGX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
CAEIX,NMFQS,Mutual Fund,USD,2007-05-31,2020-07-02
CAEN,PINK,Stock,USD,2016-02-02,2020-06-19
CAER,NASDAQ,Stock,USD,,
CAERX,NMFQS,Mutual Fund,USD,2012-11-09,2020-07-02
CAEYX,NMFQS,Mutual Fund,USD,2017-03-01,2020-07-02
CAEZX,NMFQS,Mutual Fund,USD,2011-08-18,2020-07-02
CAF,NYSE,ETF,USD,2006-09-28,2020-07-02
CAFAX,NMFQS,Mutual Fund,USD,2002-02-15,2020-07-02
CAFBX,NMFQS,Mutual Fund,USD,2002-02-19,2017-04-10
CAFCX,NMFQS,Mutual Fund,USD,2002-02-19,2020-07-02
CAFD,NASDAQ,Stock,USD,2015-06-19,2018-06-20
CAFE,NYSE ARCA,ETF,USD,2011-04-21,2018-04-11
CAFEX,NMFQS,Mutual Fund,USD,2002-03-07,2020-07-02
CAFFX,NMFQS,Mutual Fund,USD,2002-03-14,2020-07-02
CAFGX,NMFQS,Mutual Fund,USD,2013-10-23,2020-07-02
CAFI,PINK,Stock,USD,2016-01-26,2020-07-01
CAFIX,NMFQS,Mutual Fund,USD,2012-01-03,2017-03-24
CAFN,NASDAQ,Stock,USD,,
CAFRX,NMFQS,Mutual Fund,USD,2011-11-09,2020-07-02
CAFS,PINK,Stock,USD,2010-04-13,2020-07-02
CAFTX,NMFQS,Mutual Fund,USD,2017-04-03,2018-12-14
CAFZF,OTCMKTS,Stock,USD,2017-09-22,2020-06-09
CAG,NYSE,Stock,USD,1984-09-07,2020-07-02
CAG-W,NYSE,Stock,USD,2016-11-04,2016-11-16
CAGAQ,,Stock,USD,,
CAGAX,NMFQS,Mutual Fund,USD,2011-08-18,2020-07-02
CAGC,NASDAQ,Stock,USD,2009-09-03,2013-10-17
CAGCX,NMFQS,Mutual Fund,USD,2015-01-02,2020-07-02
CAGDF,PINK,Stock,USD,2016-01-04,2020-07-02
CAGEX,NMFQS,Mutual Fund,USD,2007-03-02,2020-07-02
CAGGX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
CAGIX,NMFQS,Mutual Fund,USD,2016-05-20,2020-07-02
CAGLX,NMFQS,Mutual Fund,USD,2013-01-02,2020-07-02
CAGM,OTCMKTS,Stock,USD,,
CAGMX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
CAGOX,NMFQS,Mutual Fund,USD,2018-04-17,2020-07-02
CAGR,OTCMKTS,Stock,USD,2011-12-09,2020-03-12
CAGRX,NMFQS,Mutual Fund,USD,2004-03-01,2018-03-09
CAGU,PINK,Stock,USD,1995-02-01,2020-07-02
CAGXX,NMFQS,Mutual Fund,USD,,
CAGZ,PINK,Stock,USD,,
CAH,NYSE,Stock,USD,1987-12-31,2020-07-02
CAHBX,NMFQS,Mutual Fund,USD,2000-12-21,2017-08-11
CAHEX,NMFQS,Mutual Fund,USD,2015-01-02,2020-07-02
CAHI,OTCMKTS,Stock,USD,2017-10-09,2020-06-22
CAHIX,NMFQS,Mutual Fund,USD,2012-09-27,2020-07-02
CAHLF,OTCGREY,Stock,USD,,
CAHPF,PINK,Stock,USD,2010-04-22,2020-07-02
CAHTX,NMFQS,Mutual Fund,USD,2017-02-28,2017-12-29
CAI,NYSE,Stock,USD,2015-08-14,2020-07-02
CAI-P-A,NYSE,Stock,USD,2018-03-23,2020-07-02
CAI-P-B,NYSE,Stock,USD,2018-08-07,2020-07-02
CAIAF,OTCGREY,Stock,USD,2016-05-12,2020-06-12
CAIAX,NMFQS,Mutual Fund,USD,2010-01-04,2016-12-16
CAIB,PINK,Stock,USD,2016-01-20,2020-07-02
CAIBX,NMFQS,Mutual Fund,USD,1987-07-30,2020-07-02
CAICX,NMFQS,Mutual Fund,USD,2010-01-04,2016-12-16
CAIDX,NMFQS,Mutual Fund,USD,2018-04-04,2020-07-02
CAIEX,NMFQS,Mutual Fund,USD,2018-04-04,2020-07-02
CAIFX,NMFQS,Mutual Fund,USD,2008-08-01,2020-07-02
CAIHF,OTCMKTS,Stock,USD,2016-05-24,2020-06-23
CAIHX,NMFQS,Mutual Fund,USD,2018-04-04,2020-07-02
CAII,NASDAQ,Stock,USD,,
CAIIP,PINK,Stock,USD,2018-08-07,2018-08-16
CAIJX,NMFQS,Mutual Fund,USD,2018-04-04,2020-07-02
CAILX,NMFQS,Mutual Fund,USD,2011-01-31,2020-07-02
CAIOX,NMFQS,Mutual Fund,USD,2013-01-02,2019-01-30
CAIPMX,NMFQS,Mutual Fund,USD,,
CAIPOX,NMFQS,Mutual Fund,USD,,
CAIR,NASDAQ,Stock,USD,,
CAIRX,NMFQS,Mutual Fund,USD,2011-08-02,2020-07-02
CAIS,NASDAQ,Stock,USD,,
CAITX,NMFQS,Mutual Fund,USD,,
CAIVX,NMFQS,Mutual Fund,USD,2013-03-20,2020-07-02
CAIXX,NMFQS,Mutual Fund,USD,,
CAIXY,PINK,Stock,USD,2012-12-04,2020-07-02
CAIYX,NMFQS,Mutual Fund,USD,2017-01-03,2017-12-29
CAJ,NYSE,Stock,USD,1980-03-17,2020-07-02
CAJAX,NMFQS,Mutual Fund,USD,2011-01-03,2020-07-02
CAJCX,NMFQS,Mutual Fund,USD,2011-01-03,2020-07-02
CAJFF,PINK,Stock,USD,2007-08-15,2020-07-02
CAJRX,NMFQS,Mutual Fund,USD,2011-01-03,2020-07-02
CAJSW,PINK,Stock,USD,2017-02-21,2019-11-12
CAJZX,NMFQS,Mutual Fund,USD,2011-01-03,2020-07-02
CAK,,Stock,USD,,
CAKE,NASDAQ,Stock,USD,1992-09-18,2020-07-02
CAKFF,PINK,Stock,USD,2007-07-26,2019-10-28
CAKFY,PINK,Stock,USD,2008-10-27,2020-07-02
CAL,NYSE,Stock,USD,1984-09-07,2020-07-02
CAL1,,Stock,USD,,
CALA,NASDAQ,Stock,USD,2014-10-02,2020-07-02
CALAQ,NASDAQ,Stock,USD,,
CALAX,NMFQS,Mutual Fund,USD,1996-07-15,2020-07-02
CALB,NASDAQ,Stock,USD,2017-09-25,2020-07-02
CALBX,NMFQS,Mutual Fund,USD,2000-09-11,2017-08-11
CALCQ,NASDAQ,Stock,USD,1992-03-17,2012-03-09
CALCX,NMFQS,Mutual Fund,USD,2005-04-29,2020-07-02
CALD,NASDAQ,Stock,USD,2003-11-20,2018-04-16
CALEF,OTCMKTS,Stock,USD,2014-10-07,2020-04-14
CALEX,NMFQS,Mutual Fund,USD,1996-06-20,2020-07-02
CALF,BATS,ETF,USD,2017-06-19,2020-07-02
CALFX,NMFQS,Mutual Fund,USD,1988-01-04,2020-06-03
CALI,PINK,Stock,USD,2008-10-22,2020-07-02
CALIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-03-26
CALL,NASDAQ,Stock,USD,1996-02-07,2018-11-14
CALL1,NASDAQ,Stock,USD,,
CALLX,NMFQS,Mutual Fund,USD,2016-01-04,2019-03-26
CALM,NASDAQ,Stock,USD,1996-12-12,2020-07-02
CALP,NASDAQ,Stock,USD,,
CALRF,PINK,Stock,USD,2018-01-09,2020-01-16
CALRX,NMFQS,Mutual Fund,USD,2019-02-07,2020-07-02
CALS,,ETF,USD,,
CALSX,NMFQS,Mutual Fund,USD,2013-06-03,2017-01-23
CALT,NASDAQ,Stock,USD,2020-06-05,2020-07-02
CALTX,NMFQS,Mutual Fund,USD,2014-03-21,2015-08-04
CALVF,OTCMKTS,Stock,USD,1984-09-13,2017-06-28
CALW,PINK,Stock,USD,2002-08-15,2020-05-29
CALX,NYSE,Stock,USD,2010-03-24,2020-07-02
CALXX,NMFQS,Mutual Fund,USD,,
CALYX,NMFQS,Mutual Fund,USD,2017-01-03,2017-12-29
CALZF,PINK,Stock,USD,2017-10-11,2020-07-02
CAM,NYSE,Stock,USD,1995-07-05,2016-04-11
