Date,Ticker,Open,High,Low,Close,Volume
2026-04-22,AIZ,228.61000061035156,229.9499969482422,226.38999938964844,229.07000732421875,366700
2026-04-23,AIZ,229.8800048828125,232.0,227.6300048828125,230.4600067138672,569100
2026-04-24,AIZ,229.10000610351562,231.8800048828125,228.6199951171875,229.8000030517578,483800
2026-04-27,AIZ,228.83999633789062,234.1300048828125,228.83999633789062,232.72000122070312,421200
2026-04-28,AIZ,235.0,237.0,233.5399932861328,235.39999389648438,469900
2026-04-29,AIZ,234.85000610351562,235.02000427246094,231.69000244140625,232.6999969482422,341700
2026-04-30,AIZ,230.52000427246094,237.5,228.64999389648438,236.27000427246094,456800
2026-05-01,AIZ,237.97999572753906,238.82000732421875,231.19000244140625,231.50999450683594,620500
2026-05-04,AIZ,229.89999389648438,232.4499969482422,226.5800018310547,229.1199951171875,854900
2026-05-05,AIZ,229.72999572753906,238.2100067138672,228.74000549316406,237.13999938964844,710800
2026-05-06,AIZ,235.9600067138672,241.7899932861328,230.55999755859375,236.61000061035156,638000
2026-05-07,AIZ,235.38999938964844,238.3800048828125,232.3000030517578,233.8000030517578,439300
2026-05-08,AIZ,233.77000427246094,239.72999572753906,232.49000549316406,239.6699981689453,491900
2026-05-11,AIZ,240.0,244.4199981689453,239.07000732421875,244.13999938964844,481700
2026-05-12,AIZ,245.35000610351562,247.4199981689453,240.94000244140625,243.42999267578125,433300
2026-05-13,AIZ,243.61000061035156,245.24000549316406,240.33999633789062,242.61000061035156,366600
2026-05-14,AIZ,253.9499969482422,254.42999267578125,249.5399932861328,252.72000122070312,636300
2026-05-15,AIZ,253.94000244140625,257.1700134277344,252.10000610351562,254.61000061035156,481600
2026-05-18,AIZ,254.57000732421875,260.9700012207031,254.00999450683594,258.1700134277344,536500
2026-05-19,AIZ,256.4599914550781,259.4599914550781,253.8000030517578,256.4700012207031,420700
2026-05-20,AIZ,257.75,258.32000732421875,253.74000549316406,256.25,355600
2026-05-21,AIZ,254.10000610351562,256.510009765625,251.77999877929688,255.6999969482422,377900
2026-05-22,AIZ,256.0,256.7099914550781,254.19000244140625,254.82000732421875,267600
2026-05-26,AIZ,255.6199951171875,257.3699951171875,254.55999755859375,256.010009765625,213600
2026-05-27,AIZ,255.80999755859375,256.75,251.02000427246094,252.05999755859375,255200
2026-05-28,AIZ,250.97999572753906,253.27999877929688,247.3300018310547,247.39999389648438,413000
2026-05-29,AIZ,246.69000244140625,250.4199981689453,245.5500030517578,248.8699951171875,604800
2026-02-02,AJG,249.6566805889701,254.40216592116255,243.59521151215972,244.5223846435547,1890300
2026-02-03,AJG,244.25320967059727,249.42739234207366,241.12278138779993,246.97488403320312,2189600
2026-02-04,AJG,246.71567548516114,253.7043024757873,244.9809737901019,248.78933715820312,3285900
2026-02-05,AJG,251.41131980229173,252.44815828463967,241.72096144667722,242.01007080078125,1647400
2026-02-06,AJG,243.5154669936812,244.4625834738563,238.6005014008006,240.84364318847656,1387400
2026-02-09,AJG,239.38808183371947,241.26235624603933,216.70742644282114,217.1261444091797,3456400
2026-02-10,AJG,219.82789459936637,223.92536752896135,209.36986366105324,211.93203735351562,5002300
2026-02-11,AJG,211.0846181117263,212.340787221257,203.40809164840593,204.68418884277344,4421900
2026-02-12,AJG,204.55458211417348,207.23638514044345,194.40561914481484,204.165771484375,6242600
2026-02-13,AJG,205.51166451155623,211.4036539045206,201.46404222257823,207.8146209716797,4973200
2026-02-17,AJG,211.61300028113445,215.38147716536557,206.2992449425744,213.3477020263672,4648200
2026-02-18,AJG,213.00874028029892,214.57394680643992,209.6789246841146,213.83621215820312,2387700
2026-02-19,AJG,213.14831405930582,218.00346482585783,212.4006001525582,217.70437622070312,2708900
2026-02-20,AJG,219.4988995099719,220.326371418147,213.85614806614393,215.8500518798828,2064000
2026-02-23,AJG,213.8960274063981,217.67446831187394,212.3607130030176,213.67669677734375,2375100
2026-02-24,AJG,212.79936832198666,215.5708932347451,208.80159689903257,215.3216552734375,2985000
2026-02-25,AJG,216.0394693097076,217.64456244467306,212.92898431266786,217.46511840820312,2263200
2026-02-26,AJG,218.94060752916022,225.20146424880105,218.02341360595642,224.53350830078125,2313200
2026-02-27,AJG,227.71377637255105,228.11255102880108,222.82870316595887,227.50440979003906,2959700
2026-03-02,AJG,226.88631584265457,230.31583282191798,225.0020773550368,228.5711669921875,1942000
2026-03-03,AJG,227.35488395134112,230.0466510402337,220.80490266316636,224.54347229003906,2289400
2026-03-04,AJG,223.86555104354966,227.94308064276743,222.62932521744614,224.8924102783203,3109600
2026-03-05,AJG,223.77582938367772,230.39558936800233,223.26737418060006,228.9499969482422,2057200
2026-03-06,AJG,228.2899932861328,229.64999389648438,224.77000427246094,228.1300048828125,2191800
2026-03-09,AJG,226.89999389648438,226.89999389648438,215.27999877929688,217.77999877929688,1977700
2026-03-10,AJG,216.99000549316406,217.52000427246094,210.3000030517578,211.72000122070312,1880400
2026-03-11,AJG,215.0,215.33999633789062,209.5500030517578,209.83999633789062,1922900
2026-03-12,AJG,208.85000610351562,211.8699951171875,203.41000366210938,204.2100067138672,3725000
2026-03-13,AJG,207.27000427246094,208.97000122070312,203.2100067138672,207.92999267578125,2477800
2026-03-16,AJG,209.97000122070312,212.7899932861328,208.0,211.85000610351562,1516500
2026-03-17,AJG,213.97000122070312,216.14999389648438,206.8000030517578,209.16000366210938,2195100
2026-03-18,AJG,208.25999450683594,210.77999877929688,204.5800018310547,209.47999572753906,1671800
2026-03-19,AJG,210.1300048828125,212.82000732421875,207.8300018310547,209.67999267578125,2049900
2026-03-20,AJG,210.38999938964844,215.86000061035156,210.2100067138672,214.82000732421875,3845300
2026-03-23,AJG,217.3699951171875,218.5399932861328,215.0800018310547,216.74000549316406,2136000
2026-03-24,AJG,218.27000427246094,218.33999633789062,214.88999938964844,216.27999877929688,2508300
2026-03-25,AJG,217.2899932861328,218.8300018310547,211.7100067138672,213.55999755859375,1592700
2026-03-26,AJG,214.02999877929688,217.2100067138672,209.60000610351562,210.27000427246094,1939300
2026-03-27,AJG,210.07000732421875,213.1699981689453,205.89999389648438,207.10000610351562,2103700
2026-03-30,AJG,208.00999450683594,217.25,206.5,215.9499969482422,2000900
2026-03-31,AJG,216.82000732421875,219.14999389648438,214.1999969482422,216.5800018310547,2938600
2026-04-01,AJG,217.77999877929688,219.77000427246094,215.47000122070312,216.33999633789062,1864000
2026-04-02,AJG,216.41000366210938,221.33999633789062,215.1300048828125,217.61000061035156,1730500
2026-04-06,AJG,217.16000366210938,221.10000610351562,216.86000061035156,219.27000427246094,1437100
2026-04-07,AJG,219.0,221.0800018310547,217.1199951171875,217.57000732421875,1850400
2026-04-08,AJG,219.75,222.52000427246094,218.25,220.8000030517578,1709200
2026-04-09,AJG,219.05999755859375,221.9499969482422,217.0399932861328,218.38999938964844,1637900
2026-04-10,AJG,217.0,218.64999389648438,206.2100067138672,213.5500030517578,5172700
2026-04-13,AJG,214.27999877929688,223.52999877929688,213.64999389648438,222.5,2301800
2026-04-14,AJG,221.22999572753906,223.38999938964844,219.60000610351562,219.91000366210938,1178300
2026-04-15,AJG,220.52999877929688,224.4600067138672,219.0500030517578,223.1699981689453,1221300
2026-04-16,AJG,224.13999938964844,225.69000244140625,222.80999755859375,224.0800018310547,1574500
2026-04-17,AJG,224.0,225.24000549316406,220.72000122070312,221.61000061035156,1851000
2026-04-20,AJG,221.60000610351562,223.57000732421875,220.77000427246094,223.07000732421875,1307900
2026-04-21,AJG,223.60000610351562,226.0,222.2899932861328,224.4600067138672,1550500
2026-04-22,AJG,223.33999633789062,223.33999633789062,218.50999450683594,221.11000061035156,1309400
2026-04-23,AJG,220.7899932861328,221.27999877929688,217.5800018310547,219.3699951171875,995300
2026-04-24,AJG,216.94000244140625,218.7899932861328,213.97999572753906,215.3800048828125,1228500
2026-04-27,AJG,213.1300048828125,216.88999938964844,211.55999755859375,215.05999755859375,1343500
2026-04-28,AJG,215.85000610351562,217.0,209.77999877929688,213.4199981689453,1367600
2026-04-29,AJG,212.8800048828125,214.39999389648438,210.33999633789062,211.80999755859375,1288200
2026-04-30,AJG,210.30999755859375,210.30999755859375,202.2100067138672,206.39999389648438,3093700
2026-05-01,AJG,217.0,218.8800048828125,206.57000732421875,208.11000061035156,2392400
2026-05-04,AJG,207.88999938964844,211.0800018310547,205.63999938964844,207.02999877929688,1213500
2026-05-05,AJG,206.2899932861328,207.69000244140625,204.72000122070312,205.8000030517578,1290900
2026-05-06,AJG,207.39999389648438,209.0800018310547,196.8000030517578,196.91000366210938,2243900
2026-05-07,AJG,194.27000427246094,203.1300048828125,194.14999389648438,201.94000244140625,3218100
2026-05-08,AJG,200.88999938964844,201.19000244140625,196.64999389648438,198.8699951171875,1596700
2026-05-11,AJG,197.9499969482422,200.33999633789062,195.13999938964844,198.57000732421875,1809600
2026-05-12,AJG,199.39999389648438,202.91000366210938,195.80999755859375,197.39999389648438,2051200
2026-05-13,AJG,194.77999877929688,197.22000122070312,190.75,192.0,2543300
2026-05-14,AJG,195.17999267578125,198.74000549316406,193.49000549316406,197.67999267578125,3020100
2026-05-15,AJG,199.72000122070312,200.6699981689453,196.32000732421875,199.9499969482422,2388400
2026-05-18,AJG,199.8800048828125,208.14999389648438,198.8800048828125,207.14999389648438,1614000
2026-05-19,AJG,209.24000549316406,210.24000549316406,203.41000366210938,203.4499969482422,1961800
2026-05-20,AJG,203.35000610351562,204.97999572753906,199.6699981689453,203.61000061035156,1470500
2026-05-21,AJG,201.9499969482422,207.9499969482422,200.0,207.41000366210938,1351700
2026-05-22,AJG,206.5,207.41000366210938,203.1199951171875,204.75,1240300
2026-05-26,AJG,202.9600067138672,206.00999450683594,202.10000610351562,203.9600067138672,2265800
2026-05-27,AJG,205.05999755859375,208.99000549316406,202.0,202.85000610351562,1596900
2026-05-28,AJG,202.89999389648438,206.1999969482422,200.0399932861328,202.64999389648438,1139900
2026-05-29,AJG,201.8800048828125,203.72999572753906,200.3000030517578,201.11000061035156,1788100
2026-02-02,AKAM,96.3499984741211,97.76000213623047,95.41999816894531,96.62999725341797,2439300
2026-02-03,AKAM,96.13999938964844,97.98999786376953,91.18000030517578,91.79000091552734,3617900
2026-02-04,AKAM,91.69000244140625,94.13999938964844,90.87999725341797,91.91999816894531,3214900
2026-02-05,AKAM,91.80999755859375,93.33999633789062,91.12999725341797,91.48999786376953,3330600
2026-02-06,AKAM,92.56999969482422,95.25,92.5,95.08000183105469,3325500
2026-02-09,AKAM,95.01000213623047,95.55000305175781,92.30999755859375,94.72000122070312,2268200
2026-02-10,AKAM,94.69000244140625,95.79000091552734,94.0,94.4000015258789,2493300
2026-02-11,AKAM,99.01000213623047,99.01000213623047,94.48999786376953,94.80000305175781,4121900
2026-02-12,AKAM,98.75,106.80000305175781,98.75,104.61000061035156,10960800
2026-02-13,AKAM,104.48999786376953,113.5,102.87000274658203,111.76000213623047,7333500
2026-02-17,AKAM,110.58000183105469,111.45999908447266,106.75,108.41999816894531,4698500
2026-02-18,AKAM,108.25,110.44000244140625,106.08000183105469,109.30999755859375,3483400
2026-02-19,AKAM,108.25,109.7699966430664,107.0,109.58999633789062,7403100
2026-02-20,AKAM,99.73999786376953,102.0,93.52999877929688,94.16999816894531,15779600
2026-02-23,AKAM,93.75,99.69999694824219,92.68000030517578,98.76000213623047,7644400
2026-02-24,AKAM,98.66000366210938,103.9000015258789,98.0,100.12999725341797,5382800
2026-02-25,AKAM,100.94999694824219,101.27999877929688,97.83000183105469,100.04000091552734,3178600
2026-02-26,AKAM,99.44999694824219,100.6500015258789,98.19999694824219,99.9000015258789,2905000
2026-02-27,AKAM,98.75,99.51000213623047,96.91999816894531,98.38999938964844,4716100
2026-03-02,AKAM,96.91000366210938,98.86000061035156,96.58000183105469,97.63999938964844,4563500
2026-03-03,AKAM,95.61000061035156,103.72000122070312,95.37000274658203,102.08000183105469,5310300
2026-03-04,AKAM,102.0,103.22000122070312,100.27999877929688,102.9800033569336,2813500
2026-03-05,AKAM,102.13999938964844,104.52999877929688,100.12000274658203,101.0,2781500
2026-03-06,AKAM,99.9800033569336,100.79000091552734,96.9800033569336,99.88999938964844,2804600
2026-03-09,AKAM,98.58000183105469,103.06999969482422,98.48999786376953,102.11000061035156,2883300
2026-03-10,AKAM,101.55000305175781,106.08000183105469,100.41000366210938,104.5,3814700
2026-03-11,AKAM,103.83999633789062,108.4000015258789,103.3499984741211,106.47000122070312,4787200
2026-03-12,AKAM,105.48999786376953,108.44999694824219,104.37000274658203,105.47000122070312,3610400
2026-03-13,AKAM,105.62999725341797,109.55999755859375,105.55999755859375,107.66999816894531,3422500
2026-03-16,AKAM,107.91000366210938,108.19999694824219,104.55000305175781,105.44000244140625,4758000
2026-03-17,AKAM,106.38999938964844,107.0,103.5999984741211,105.83999633789062,3681500
2026-03-18,AKAM,105.4800033569336,112.80999755859375,105.19000244140625,108.86000061035156,5175100
2026-03-19,AKAM,108.77999877929688,110.44999694824219,106.06999969482422,110.0,4128900
2026-03-20,AKAM,110.55999755859375,111.86000061035156,108.80999755859375,110.4800033569336,13118300
2026-03-23,AKAM,110.5,115.19999694824219,109.5,114.43000030517578,5913900
2026-03-24,AKAM,113.1500015258789,115.63999938964844,112.30999755859375,114.5,4514900
2026-03-25,AKAM,115.8499984741211,120.58999633789062,115.5999984741211,119.1500015258789,6782800
2026-03-26,AKAM,118.38999938964844,121.12000274658203,116.05000305175781,117.25,5346600
2026-03-27,AKAM,115.73999786376953,116.05999755859375,111.91000366210938,114.5,4460500
2026-03-30,AKAM,115.44999694824219,116.22000122070312,108.69000244140625,110.22000122070312,4041100
2026-03-31,AKAM,110.66999816894531,116.38999938964844,110.01000213623047,114.8499984741211,3803800
2026-04-01,AKAM,115.98999786376953,117.63999938964844,114.98999786376953,115.75,3268800
2026-04-02,AKAM,112.69999694824219,118.0199966430664,112.12000274658203,118.0,4116300
2026-04-06,AKAM,117.16000366210938,118.16999816894531,112.91000366210938,114.5999984741211,4017700
2026-04-07,AKAM,114.88999938964844,116.26000213623047,112.56999969482422,113.88999938964844,3584700
2026-04-08,AKAM,116.25,117.3499984741211,113.19999694824219,116.0,5637300
2026-04-09,AKAM,115.20999908447266,115.25,106.87999725341797,109.61000061035156,5411200
2026-04-10,AKAM,109.63999938964844,109.79000091552734,90.55999755859375,91.3499984741211,14270500
2026-04-13,AKAM,91.8499984741211,97.83999633789062,91.63999938964844,94.94000244140625,6283100
2026-04-14,AKAM,95.77999877929688,96.0999984741211,88.5,88.83999633789062,8714000
2026-04-15,AKAM,89.80000305175781,92.87999725341797,89.80000305175781,90.37999725341797,4958600
2026-04-16,AKAM,91.25,97.83000183105469,91.16000366210938,96.80999755859375,6632500
2026-04-17,AKAM,97.56999969482422,98.63999938964844,94.95999908447266,95.88999938964844,5065800
2026-04-20,AKAM,96.0199966430664,98.5199966430664,96.0199966430664,97.62000274658203,2951500
2026-04-21,AKAM,97.97000122070312,99.44000244140625,95.7699966430664,98.08000183105469,2806200
2026-04-22,AKAM,99.3499984741211,99.45999908447266,96.55999755859375,97.11000061035156,2786800
2026-04-23,AKAM,96.69000244140625,96.69000244140625,93.51000213623047,96.18000030517578,3143900
2026-04-24,AKAM,96.83000183105469,97.48999786376953,94.66999816894531,95.25,3591900
2026-04-27,AKAM,95.25,96.20999908447266,93.52999877929688,95.93000030517578,2185400
2026-04-28,AKAM,96.94999694824219,97.5,94.75,95.43000030517578,2784600
2026-04-29,AKAM,95.29000091552734,100.51000213623047,94.5,99.80000305175781,3683800
2026-04-30,AKAM,98.81999969482422,103.23999786376953,98.45999908447266,102.9800033569336,5278400
2026-05-01,AKAM,103.33000183105469,104.87999725341797,101.68000030517578,103.87000274658203,2875400
2026-05-04,AKAM,104.29000091552734,107.66000366210938,104.08000183105469,105.77999877929688,3130600
2026-05-05,AKAM,108.69999694824219,118.16000366210938,107.2699966430664,117.94000244140625,8613100
2026-05-06,AKAM,117.77999877929688,122.23999786376953,115.44000244140625,121.98999786376953,5979300
2026-05-07,AKAM,116.12999725341797,117.4800033569336,111.69000244140625,116.69000244140625,10595200
2026-05-08,AKAM,145.4499969482422,149.75999450683594,132.85000610351562,147.7100067138672,21492900
2026-05-11,AKAM,149.0,156.32000732421875,147.00999450683594,153.00999450683594,9873900
2026-05-12,AKAM,152.4499969482422,154.0,144.5500030517578,149.55999755859375,6552000
2026-05-13,AKAM,154.0,165.4499969482422,151.8699951171875,161.13999938964844,10932200
2026-05-14,AKAM,156.8800048828125,159.0399932861328,153.61000061035156,155.6699981689453,4079300
2026-05-15,AKAM,153.52000427246094,156.0,149.19000244140625,150.8800048828125,4156100
2026-05-18,AKAM,152.7100067138672,153.0,148.5,150.77000427246094,3093200
2026-05-19,AKAM,142.75999450683594,147.67999267578125,140.3800048828125,141.33999633789062,13987000
2026-05-20,AKAM,140.0,144.11000061035156,138.10000610351562,143.5500030517578,18000500
2026-05-21,AKAM,142.05999755859375,146.80999755859375,142.05999755859375,146.24000549316406,4569500
2026-05-22,AKAM,146.52000427246094,148.0800018310547,145.50999450683594,147.22999572753906,3736400
2026-05-26,AKAM,148.4499969482422,150.13999938964844,143.9199981689453,148.2100067138672,3662300
2026-05-27,AKAM,148.52999877929688,148.52999877929688,141.69000244140625,144.42999267578125,4174900
2026-05-28,AKAM,146.52999877929688,147.41000366210938,142.16000366210938,143.1300048828125,4217800
2026-05-29,AKAM,144.6999969482422,149.8699951171875,143.25999450683594,149.5399932861328,5654000
2026-02-02,ALB,168.08361581785005,172.57249576550774,163.74435911334783,164.52243041992188,3666600
2026-02-03,ALB,172.79194901946505,174.26828745902043,167.43522395316285,170.21832275390625,2655400
2026-02-04,ALB,171.07620347295315,175.13615333379548,162.4775093703069,168.24322509765625,3049000
2026-02-05,ALB,159.66446254308192,164.7119560016922,155.6543923733107,156.0933074951172,3638200
2026-02-06,ALB,159.50485186108185,163.50495216153328,158.088362766484,162.96627807617188,2120400
2026-02-09,ALB,162.09843382922253,165.8890464029838,158.80658566724347,165.35037231445312,2341600
2026-02-10,ALB,164.59226280892804,168.27314675802816,162.35779267059894,168.14346313476562,2196400
2026-02-11,ALB,171.8442956871294,176.22344663895683,169.55994614420368,174.99647521972656,3762600
2026-02-12,ALB,172.58245419642077,182.3482697847207,157.11078780978906,158.53724670410156,4254200
2026-02-13,ALB,160.1732186504763,167.46515228614524,156.33272639603604,165.93893432617188,2594200
2026-02-17,ALB,165.85913325801997,170.56747084944615,164.6421467911888,168.50257873535156,1809400
2026-02-18,ALB,171.3754588160971,174.77703583459405,170.38789977879992,170.79689025878906,2196900
2026-02-19,ALB,165.04114338814813,169.19086701194604,163.79423233924842,167.99383544921875,1559600
2026-02-20,ALB,166.08856104507757,171.77447270330507,164.89152941509542,168.00381469726562,1861000
2026-02-23,ALB,168.00381053609738,177.53021429319296,168.00381053609738,177.08132934570312,2323500
2026-02-24,ALB,180.32329426195287,188.5030277780086,180.32329426195287,186.36831665039062,2628900
2026-02-25,ALB,201.50082779341716,205.49094319526702,194.80740250953784,195.38597106933594,4503400
2026-02-26,ALB,191.4158148564223,192.8622286782469,181.50037542211874,184.47300720214844,2576400
2026-02-27,ALB,183.08644593527245,184.06403520751687,176.84192055793872,178.22848510742188,2405600
2026-03-02,ALB,173.0912121366649,180.5626935603517,171.30562695255543,177.73968505859375,1626300
2026-03-03,ALB,164.98129444119726,167.7843480496636,156.8813651212045,164.3229217529297,3369500
2026-03-04,ALB,169.87916872067072,172.5724936114303,167.39531636771417,167.93399047851562,2535500
2026-03-05,ALB,165.40026151292727,168.79186884486663,160.73183365061297,163.52490234375,2110100
2026-03-06,ALB,158.22801756698013,164.64213583545794,157.60955456538116,161.88894653320312,2175500
2026-03-09,ALB,158.36767105605273,169.39036763591315,157.12076002260883,169.15097045898438,2420700
2026-03-10,ALB,171.03630383778784,173.21090943127356,165.96885543786593,166.12844848632812,2028300
2026-03-11,ALB,164.53241814691242,169.87917362548927,163.13586856321282,167.58485412597656,1704600
2026-03-12,ALB,165.3703295048598,165.3703295048598,159.39512628713504,163.48500061035156,1479700
2026-03-13,ALB,164.07000732421875,166.5,156.33999633789062,158.22000122070312,1897100
2026-03-16,ALB,162.9600067138672,165.77999877929688,161.22000122070312,162.44000244140625,1215200
2026-03-17,ALB,163.6699981689453,166.92999267578125,163.0,166.32000732421875,1697400
2026-03-18,ALB,164.25999450683594,170.05999755859375,162.00999450683594,165.8300018310547,1585800
2026-03-19,ALB,158.57000732421875,164.64999389648438,155.0800018310547,163.25999450683594,1873700
2026-03-20,ALB,163.5,164.1999969482422,154.69000244140625,156.6999969482422,2936900
2026-03-23,ALB,159.75,171.0,159.10000610351562,167.55999755859375,2899000
2026-03-24,ALB,165.92999267578125,177.1699981689453,164.52999877929688,177.05999755859375,2267000
2026-03-25,ALB,179.88999938964844,184.25,178.19000244140625,181.38999938964844,2248300
2026-03-26,ALB,178.0,182.0,174.2100067138672,174.5,1261400
2026-03-27,ALB,174.67999267578125,183.00999450683594,174.4600067138672,179.4499969482422,1572200
2026-03-30,ALB,184.60000610351562,186.9600067138672,175.77000427246094,177.22000122070312,2104500
2026-03-31,ALB,177.92999267578125,184.77999877929688,177.17999267578125,179.52999877929688,2225900
2026-04-01,ALB,182.72000122070312,185.69000244140625,176.0800018310547,178.47000122070312,1842700
2026-04-02,ALB,174.6199951171875,183.60000610351562,172.9600067138672,178.08999633789062,1145800
2026-04-06,ALB,177.0,179.60000610351562,170.2899932861328,173.02999877929688,1394200
2026-04-07,ALB,172.94000244140625,175.8000030517578,171.0,173.52999877929688,1303500
2026-04-08,ALB,179.44000244140625,180.7100067138672,174.13999938964844,177.44000244140625,1617400
2026-04-09,ALB,176.47999572753906,181.57000732421875,170.85000610351562,172.35000610351562,1538900
2026-04-10,ALB,173.5,178.7899932861328,172.57000732421875,173.63999938964844,1208700
2026-04-13,ALB,175.25,189.35000610351562,175.25,185.42999267578125,2960200
2026-04-14,ALB,190.0,190.97999572753906,184.74000549316406,189.86000061035156,1810000
2026-04-15,ALB,189.85000610351562,189.85000610351562,183.88999938964844,185.3800048828125,1291100
2026-04-16,ALB,191.0,215.7100067138672,189.36000061035156,215.6199951171875,5639600
2026-04-17,ALB,207.55999755859375,208.0500030517578,195.32000732421875,197.75,4160700
2026-04-20,ALB,196.0,199.4600067138672,193.5,194.8300018310547,2216300
2026-04-21,ALB,195.1199951171875,199.47999572753906,193.6999969482422,198.4199981689453,1491600
2026-04-22,ALB,200.0,201.6699981689453,188.5399932861328,194.22000122070312,1799300
2026-04-23,ALB,193.4499969482422,196.32000732421875,188.00999450683594,193.13999938964844,1548800
2026-04-24,ALB,191.0,192.24000549316406,184.50999450683594,188.3300018310547,1854200
2026-04-27,ALB,190.0,200.32000732421875,184.64999389648438,199.52999877929688,2188300
2026-04-28,ALB,194.66000366210938,195.52000427246094,184.7899932861328,186.89999389648438,1835600
2026-04-29,ALB,191.97999572753906,191.97999572753906,186.75999450683594,190.8800048828125,1453600
2026-04-30,ALB,194.4600067138672,197.8800048828125,190.1999969482422,196.6999969482422,2215100
2026-05-01,ALB,197.9600067138672,197.9600067138672,189.5,193.8800048828125,1278100
2026-05-04,ALB,196.1300048828125,198.85000610351562,187.3300018310547,190.69000244140625,1392200
2026-05-05,ALB,195.0,197.36000061035156,193.5,194.82000732421875,1269700
2026-05-06,ALB,201.05999755859375,201.05999755859375,192.10000610351562,192.61000061035156,2224900
2026-05-07,ALB,207.00999450683594,221.0,198.17999267578125,198.35000610351562,4291200
2026-05-08,ALB,201.3300018310547,209.5399932861328,194.3000030517578,203.52000427246094,3130000
2026-05-11,ALB,210.1999969482422,219.0800018310547,209.0,209.99000549316406,2811300
2026-05-12,ALB,205.94000244140625,208.9499969482422,201.64999389648438,205.52000427246094,1805200
2026-05-13,ALB,205.99000549316406,208.75999450683594,196.47000122070312,200.94000244140625,1863700
2026-05-14,ALB,198.0,198.10000610351562,188.3000030517578,191.10000610351562,2168600
2026-05-15,ALB,185.05999755859375,185.05999755859375,179.57000732421875,180.3800048828125,2582700
2026-05-18,ALB,181.30999755859375,182.27999877929688,174.02000427246094,175.74000549316406,1944300
2026-05-19,ALB,172.50999450683594,173.3800048828125,165.6699981689453,169.0,2097400
2026-05-20,ALB,170.0,171.19000244140625,167.13999938964844,170.2100067138672,2321500
2026-05-21,ALB,171.52999877929688,171.52999877929688,167.5399932861328,169.89999389648438,1396200
2026-05-22,ALB,171.58999633789062,175.2100067138672,169.32000732421875,171.5800018310547,1676100
2026-05-26,ALB,175.02000427246094,179.6999969482422,173.83999633789062,174.69000244140625,2278200
2026-05-27,ALB,172.00999450683594,180.25999450683594,171.0,177.47000122070312,1920700
2026-05-28,ALB,177.3000030517578,178.19000244140625,175.60000610351562,176.32000732421875,1714900
2026-05-29,ALB,177.13999938964844,180.0,173.50999450683594,176.4199981689453,2542100
2026-02-02,ALGM,36.20000076293945,38.290000915527344,36.02000045776367,37.43000030517578,2752800
2026-02-03,ALGM,37.72999954223633,39.5,37.0,38.88999938964844,4154100
2026-02-04,ALGM,39.32899856567383,40.880001068115234,37.29999923706055,38.20000076293945,3546400
2026-02-05,ALGM,37.880001068115234,38.880001068115234,37.422000885009766,38.619998931884766,2779900
2026-02-06,ALGM,39.220001220703125,41.78499984741211,39.209999084472656,41.56999969482422,3748700
2026-02-09,ALGM,41.689998626708984,42.11000061035156,40.82699966430664,41.9900016784668,2637600
2026-02-10,ALGM,41.9900016784668,42.20000076293945,40.939998626708984,41.61000061035156,2358600
2026-02-11,ALGM,42.310001373291016,43.040000915527344,41.79999923706055,42.810001373291016,2508800
2026-02-12,ALGM,42.900001525878906,43.86000061035156,41.630001068115234,41.83000183105469,1952900
2026-02-13,ALGM,43.040000915527344,43.52000045776367,41.96500015258789,42.380001068115234,1564100
2026-02-17,ALGM,41.560001373291016,42.220001220703125,40.375,41.689998626708984,2229400
2026-02-18,ALGM,39.75,40.25,38.02000045776367,38.59000015258789,4615100
2026-02-19,ALGM,37.970001220703125,38.310001373291016,36.13999938964844,36.2599983215332,4904100
2026-02-20,ALGM,36.060001373291016,39.099998474121094,36.060001373291016,38.93000030517578,5599400
2026-02-23,ALGM,38.790000915527344,39.7599983215332,38.29999923706055,38.47999954223633,2010000
2026-02-24,ALGM,38.90999984741211,39.65999984741211,38.65999984741211,39.040000915527344,1795900
2026-02-25,ALGM,39.20000076293945,39.255001068115234,37.91999816894531,38.119998931884766,1994600
2026-02-26,ALGM,37.88999938964844,38.20500183105469,36.0099983215332,36.77000045776367,2197500
2026-02-27,ALGM,35.90999984741211,36.630001068115234,35.349998474121094,36.470001220703125,1727000
2026-03-02,ALGM,35.0,37.03499984741211,34.79999923706055,36.59000015258789,1422000
2026-03-03,ALGM,34.959999084472656,35.529998779296875,34.31999969482422,34.720001220703125,2855000
2026-03-04,ALGM,35.43000030517578,35.43000030517578,33.47999954223633,34.06999969482422,1554400
2026-03-05,ALGM,33.41999816894531,34.564998626708984,32.599998474121094,32.779998779296875,2064500
2026-03-06,ALGM,31.809999465942383,32.83000183105469,31.6200008392334,31.93000030517578,1872600
2026-03-09,ALGM,31.81999969482422,32.88999938964844,30.780000686645508,32.869998931884766,2391500
2026-03-10,ALGM,32.849998474121094,34.13999938964844,32.630001068115234,33.16999816894531,1574200
2026-03-11,ALGM,33.11000061035156,33.380001068115234,32.720001220703125,33.060001373291016,1112100
2026-03-12,ALGM,32.2599983215332,32.5099983215332,31.09000015258789,31.15999984741211,1383400
2026-03-13,ALGM,31.860000610351562,32.099998474121094,30.59000015258789,31.1299991607666,1156600
2026-03-16,ALGM,31.829999923706055,32.11000061035156,31.344999313354492,31.3799991607666,1421100
2026-03-17,ALGM,31.43000030517578,32.880001068115234,31.139999389648438,32.060001373291016,2615800
